freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED34,YGE16,F,VGG,FI	71.1 	73.1 	69.7 	68.7 	64.8 	64.5 	71.6 	69.5 	69.9 	69.6 	65.8 	66.8 	67.4 	66.7 
A,PC,ED34,YGE16,F,VGG,FR	75.0 	73.5 	72.0 	70.6 	70.8 	68.6 	69.2 	69.3 	67.8 	68.6 	67.8 	67.9 	68.8 b	67.3 
A,PC,ED34,YGE16,F,VGG,HR	: 	: 	58.3 	57.7 	58.6 	56.3 	66.9 	66.3 	66.2 	67.4 	67.4 	67.1 	69.4 	67.4 
A,PC,ED34,YGE16,F,VGG,HU	58.1 	58.9 	57.1 	58.0 	58.4 	56.6 	56.4 	56.1 	58.3 	58.1 	60.4 	56.4 	58.9 	62.1 
A,PC,ED34,YGE16,F,VGG,IE	89.6 	87.9 	86.9 	87.3 	87.5 	85.6 	85.9 	85.1 	84.6 	85.9 	86.7 	86.6 	85.4 b	82.9 
A,PC,ED34,YGE16,F,VGG,IS	78.9 	82.7 	78.8 	77.1 	75.2 	74.8 	74.7 	74.2 	76.2 	75.3 	75.0 	: 	: 	: 
A,PC,ED34,YGE16,F,VGG,IT	77.1 	76.6 	78.5 	78.8 	81.3 	78.0 	79.9 	77.0 	80.4 b	87.0 	83.8 	81.6 	: 	82.0 
A,PC,ED34,YGE16,F,VGG,LT	43.7 	44.5 	45.1 	37.9 	38.5 	36.8 	34.9 	31.3 	32.9 	32.3 	32.8 	34.3 	31.7 	35.0 
A,PC,ED34,YGE16,F,VGG,LU	80.7 	76.0 	79.3 	76.8 	77.2 	73.7 	74.7 	73.2 	70.7 	74.7 	69.6 	70.5 	72.1 b	75.0 b
A,PC,ED34,YGE16,F,VGG,LV	40.4 	41.3 	41.4 	39.0 	39.5 	37.8 	37.1 	36.8 	36.9 	33.5 	34.9 	33.8 	37.3 	37.3 
A,PC,ED34,YGE16,F,VGG,ME	: 	: 	: 	: 	: 	73.7 	76.9 	72.2 	70.8 	73.1 	72.3 	70.8 	71.9 	: 
A,PC,ED34,YGE16,F,VGG,MK	: 	: 	81.7 	81.7 	82.6 	84.5 	83.4 	82.7 	83.8 	79.1 	79.5 	78.4 	81.1 	: 
A,PC,ED34,YGE16,F,VGG,MT	91.5 	86.3 	86.9 	88.9 	89.4 	90.0 	90.3 	86.9 	86.4 	87.3 	87.0 	87.2 	85.8 	82.7 
A,PC,ED34,YGE16,F,VGG,NL	80.8 	80.2 	81.4 	78.0 	74.3 	72.7 	76.2 	73.8 	74.5 b	71.8 	73.9 	73.2 	76.3 	73.9 
A,PC,ED34,YGE16,F,VGG,NO	73.1 	73.1 	73.4 	68.4 	74.3 	72.2 	73.9 	73.7 	74.3 	73.4 	71.8 	67.5 	68.9 	: 
A,PC,ED34,YGE16,F,VGG,PL	58.1 	56.2 	57.6 	57.4 	56.2 	55.4 	55.0 	53.6 	54.2 	53.5 	54.7 	54.6 	56.8 	58.0 p
A,PC,ED34,YGE16,F,VGG,PT	74.4 	70.4 	76.3 	72.2 	69.0 	66.7 	66.7 	65.4 	65.9 	64.0 	64.1 	65.3 	66.6 	63.0 
A,PC,ED34,YGE16,F,VGG,RO	75.1 	75.4 	74.6 	74.4 	70.5 	72.9 	72.6 	73.7 	72.8 	73.0 	73.1 	73.8 	75.6 	73.6 
A,PC,ED34,YGE16,F,VGG,RS	: 	: 	: 	: 	: 	54.7 	63.0 	61.9 	61.8 	59.0 	60.9 	62.2 	67.5 	: 
A,PC,ED34,YGE16,F,VGG,SE	75.0 	75.2 	77.7 	76.4 	77.1 	77.3 	77.5 	73.9 	73.0 	74.7 	71.8 	72.8 	72.1 	68.8 
A,PC,ED34,YGE16,F,VGG,SI	61.9 	61.5 	60.1 	61.4 	62.5 	65.3 	63.0 	62.7 	61.2 	62.7 	62.3 	62.7 	62.8 	63.3 
A,PC,ED34,YGE16,F,VGG,SK	57.2 	58.3 	60.1 	59.4 	60.7 	61.7 	61.0 	61.5 	61.7 	62.8 	61.7 	60.7 	60.1 	: 
A,PC,ED34,YGE16,F,VGG,TR	86.6 	82.5 	83.2 	83.9 	85.4 	83.6 	84.3 	81.7 	83.9 	82.9 	81.7 	79.8 	82.1 	: 
A,PC,ED34,YGE16,F,VGG,UK	82.9 	82.4 	82.0 	79.0 	79.6 	78.8 	75.2 	73.4 	71.2 	74.6 b	74.4 	: 	: 	: 
A,PC,ED34,YGE16,F,VGG,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.7 	: 	: 	: 
A,PC,ED34,YGE16,M,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.3 	1.9 	1.9 	: 
A,PC,ED34,YGE16,M,BAD,AT	5.2 	5.8 	5.5 	6.4 	6.3 	6.4 	5.8 	6.3 	5.9 	5.1 	6.2 	5.4 	6.1 	6.4 
A,PC,ED34,YGE16,M,BAD,BE	4.6 	4.4 	4.9 	4.8 	5.6 	5.1 	4.5 	5.1 	5.5 	5.1 	4.4 	6.8 b	5.7 	5.2 
A,PC,ED34,YGE16,M,BAD,BG	5.6 	5.3 	5.5 	5.2 	5.4 	5.5 	6.2 	6.4 	5.7 b	6.4 	6.3 	5.6 	5.4 	5.5 
A,PC,ED34,YGE16,M,BAD,CH	2.5 	2.2 	2.8 	2.7 	2.6 	2.8 	3.2 	3.5 	4.0 	3.3 	3.2 	4.2 	3.5 	: 
A,PC,ED34,YGE16,M,BAD,CY	2.8 	2.8 	3.3 	2.2 	2.7 	3.0 	2.8 	3.4 	2.3 	3.7 	2.6 	3.1 	3.2 	3.0 
A,PC,ED34,YGE16,M,BAD,CZ	9.8 	9.5 	9.2 	9.5 	10.0 	9.9 	9.4 	8.9 	10.0 	9.6 	9.3 	9.2 	8.1 	7.4 
A,PC,ED34,YGE16,M,BAD,DE	6.2 	6.4 	6.9 	7.3 	7.1 	6.9 	7.3 	7.5 	7.5 	7.4 	7.5 	7.5 	9.9 b	9.9 
A,PC,ED34,YGE16,M,BAD,DK	3.4 	3.8 	5.0 	4.2 	5.2 	4.6 	5.2 	4.4 	4.7 	5.9 	5.1 	5.8 	4.3 	6.0 
A,PC,ED34,YGE16,M,BAD,EA	4.5 	5.0 	5.0 	5.5 	5.4 e	5.5 e	5.8 e	5.9 e	5.5 e	5.2 e	5.4 e	5.4 	5.5 e	5.8 
A,PC,ED34,YGE16,M,BAD,EA18	4.8 	5.1 	5.1 	5.5 	5.4 	5.5 	5.8 	5.9 	5.5 	5.2 	5.3 	5.4 	5.5 e	: 
A,PC,ED34,YGE16,M,BAD,EA19	4.8 	5.1 	5.1 	5.6 	5.5 	5.5 	5.8 	5.9 	5.5 	5.2 	5.4 	5.4 	5.5 e	5.8 
A,PC,ED34,YGE16,M,BAD,EE	10.0 	10.2 	11.1 	11.5 	11.8 	11.6 	11.5 	11.8 	10.5 	11.7 	12.4 	10.0 	8.0 	9.5 
A,PC,ED34,YGE16,M,BAD,EL	3.0 	2.3 	3.8 	2.3 	2.8 	3.5 	4.0 	3.8 	3.3 	3.9 	3.8 	2.6 	2.7 	2.5 
A,PC,ED34,YGE16,M,BAD,ES	2.1 	3.2 	2.4 	2.1 	2.6 	2.4 	2.7 	2.6 	2.5 	2.0 	2.7 	2.0 	2.8 	3.3 
A,PC,ED34,YGE16,M,BAD,EU	5.4 	5.7 	5.7 	6.0 	5.9 	6.0 	6.2 	6.3 	6.0 	5.8 	5.7 	5.7 e	: 	: 
A,PC,ED34,YGE16,M,BAD,EU272007	5.4 	5.7 	5.7 	5.9 	5.9 	6.0 	6.2 	6.3 	6.0 	5.7 	5.7 	5.7 e	: 	: 
A,PC,ED34,YGE16,M,BAD,EU272020	: 	: 	5.9 e	6.2 e	6.2 e	6.1 e	6.3 e	6.4 e	6.0 e	5.8 e	5.8 e	5.8 e	5.8 e	6.0 
A,PC,ED34,YGE16,M,BAD,EU28	: 	: 	5.7 	6.0 	5.9 	6.0 	6.2 	6.3 	6.0 	5.8 	5.7 	5.7 e	: 	: 
A,PC,ED34,YGE16,M,BAD,FI	4.3 	3.5 	4.3 	4.2 	5.1 	5.0 	4.4 	4.8 	4.5 	4.1 	4.2 	4.1 	4.0 	4.6 
A,PC,ED34,YGE16,M,BAD,FR	3.8 	5.0 	4.4 	5.5 	5.3 	6.2 	6.0 	6.4 	6.5 	6.3 	6.1 	6.6 	6.9 b	6.8 
A,PC,ED34,YGE16,M,BAD,HR	: 	: 	17.0 	17.1 	18.2 	18.6 	11.6 	11.4 	10.8 	11.8 	10.4 	10.1 	9.6 	9.1 
A,PC,ED34,YGE16,M,BAD,HU	12.2 	11.0 	10.2 	9.4 	10.3 	9.5 	9.7 	10.8 	8.4 	7.7 	7.1 	8.2 	7.6 	5.4 
A,PC,ED34,YGE16,M,BAD,IE	0.8 	1.0 	1.2 	1.1 	1.1 	1.2 	1.9 	2.5 	2.0 	1.8 	1.6 	1.7 	2.9 b	2.8 
A,PC,ED34,YGE16,M,BAD,IS	2.2 	3.5 	3.1 	3.5 	2.8 	2.7 	3.7 	2.5 	3.3 	3.6 	3.0 	: 	: 	: 
A,PC,ED34,YGE16,M,BAD,IT	3.6 	3.3 	3.0 	4.2 	3.8 	3.9 	4.4 	4.6 	2.5 b	1.7 	2.2 	2.3 	: 	3.1 
A,PC,ED34,YGE16,M,BAD,LT	9.6 	10.2 	9.8 	11.3 	12.3 	10.3 	12.1 	10.9 	11.4 	9.8 	10.0 	9.1 	10.5 	10.1 
A,PC,ED34,YGE16,M,BAD,LU	4.1 	5.5 	5.1 	4.7 	4.7 	6.0 	5.8 	6.8 	6.2 	5.8 	6.7 	6.3 	4.8 b	4.4 b
A,PC,ED34,YGE16,M,BAD,LV	11.6 	10.7 	10.9 	10.6 	9.5 	10.1 	11.7 	10.2 	9.6 	12.0 	10.4 	12.1 	11.0 	10.5 
A,PC,ED34,YGE16,M,BAD,ME	: 	: 	: 	: 	: 	9.8 	8.7 	9.7 	8.7 	8.6 	7.8 	8.4 	8.3 	: 
A,PC,ED34,YGE16,M,BAD,MK	: 	: 	5.3 	5.2 	4.3 	4.2 	3.6 	4.4 	3.5 	4.9 	4.0 	4.1 	4.2 	: 
A,PC,ED34,YGE16,M,BAD,MT	0.9 	1.3 	1.8 	0.7 	0.2 	0.5 	0.7 	1.1 	0.9 	1.7 	2.6 	1.1 	0.5 	0.9 
A,PC,ED34,YGE16,M,BAD,NL	2.5 	3.2 	3.7 	4.3 	4.3 	4.2 	4.6 	3.5 	3.9 b	3.6 	4.1 	4.4 	4.0 	4.3 
A,PC,ED34,YGE16,M,BAD,NO	6.0 	5.8 	6.4 	6.0 	5.6 	6.3 	5.9 	4.7 	5.1 	5.2 	4.9 	6.1 	5.2 	: 
A,PC,ED34,YGE16,M,BAD,PL	10.3 	10.5 	10.0 	10.1 	10.2 	9.7 	9.5 	10.0 	9.9 	9.9 	9.5 	9.5 	8.1 	8.1 p
A,PC,ED34,YGE16,M,BAD,PT	3.5 	4.3 	4.3 	1.8 	2.5 	2.9 	3.5 	4.1 	3.4 	3.6 	2.9 	2.7 	2.4 	3.2 
A,PC,ED34,YGE16,M,BAD,RO	3.7 	4.5 	4.8 	5.5 	4.8 	4.6 	4.3 	4.2 	3.7 	3.7 	3.6 	3.1 	3.5 	3.5 
A,PC,ED34,YGE16,M,BAD,RS	: 	: 	: 	: 	: 	12.7 	10.8 	11.6 	10.4 	11.7 	9.9 	8.7 	6.4 	: 
A,PC,ED34,YGE16,M,BAD,SE	3.5 	3.5 	3.5 	3.3 	3.3 	2.8 	2.3 	2.2 	3.3 	3.5 	3.6 	3.5 	3.6 	5.1 
A,PC,ED34,YGE16,M,BAD,SI	9.8 	8.5 	8.2 	9.0 	8.7 	8.1 	7.7 	8.6 	7.6 	7.3 	7.8 	7.2 	7.5 	7.0 
A,PC,ED34,YGE16,M,BAD,SK	9.5 	10.1 	9.2 	8.8 	8.7 	8.5 	9.1 	8.9 	8.4 	8.4 	9.1 	9.3 	9.4 	: 
A,PC,ED34,YGE16,M,BAD,TR	3.1 	3.9 	3.7 	3.2 	3.2 	3.8 	3.7 	4.0 	2.2 	3.2 	3.2 	3.1 	2.7 	: 
A,PC,ED34,YGE16,M,BAD,UK	2.6 	3.2 	3.7 	3.5 	4.0 	5.0 	5.4 	4.9 	5.4 	5.4 b	4.5 	: 	: 	: 
A,PC,ED34,YGE16,M,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	: 	: 	: 
A,PC,ED34,YGE16,M,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.7 	2.2 	2.2 	: 
A,PC,ED34,YGE16,M,BVB,AT	6.9 	7.0 	7.0 	7.8 	8.7 	8.1 	7.3 	7.9 	7.2 	6.1 	7.9 	6.8 	7.3 	8.6 
A,PC,ED34,YGE16,M,BVB,BE	5.0 	5.0 	5.4 	6.0 	7.0 	6.4 	5.9 	6.5 	7.0 	6.4 	6.2 	7.8 b	6.7 	6.5 
A,PC,ED34,YGE16,M,BVB,BG	7.4 	6.9 	6.6 	6.6 	7.1 	6.8 	7.9 	8.0 	7.1 b	7.8 	7.8 	6.5 	6.8 	6.6 
A,PC,ED34,YGE16,M,BVB,CH	2.9 	3.1 	3.3 	3.3 	3.1 	3.7 	3.8 	4.1 	4.6 	4.5 	3.8 	4.7 	4.1 	: 
A,PC,ED34,YGE16,M,BVB,CY	3.4 	4.1 	4.5 	3.5 	3.2 	3.4 	3.2 	4.1 	2.6 	4.2 	3.5 	4.0 	3.8 	3.2 
A,PC,ED34,YGE16,M,BVB,CZ	12.0 	11.7 	11.4 	11.7 	12.3 	12.3 	11.4 	10.8 	11.9 	11.4 	10.8 	10.7 	9.8 	8.7 
A,PC,ED34,YGE16,M,BVB,DE	7.7 	7.9 	8.3 	8.7 	8.7 	8.2 	8.5 	8.9 	8.8 	9.1 	9.3 	9.1 	13.1 b	12.8 
A,PC,ED34,YGE16,M,BVB,DK	4.7 	5.5 	6.8 	6.7 	7.5 	6.1 	6.8 	6.5 	7.0 	8.1 	6.8 	7.2 	5.6 	7.2 
A,PC,ED34,YGE16,M,BVB,EA	5.6 	6.0 	6.1 	6.6 	6.5 e	6.6 e	6.7 e	7.0 e	6.5 e	6.3 e	6.6 e	6.6 	6.9 e	7.3 
A,PC,ED34,YGE16,M,BVB,EA18	5.9 	6.1 	6.1 	6.7 	6.6 	6.6 	6.7 	7.0 	6.5 	6.2 	6.5 	6.6 	6.9 e	: 
A,PC,ED34,YGE16,M,BVB,EA19	5.9 	6.2 	6.2 	6.7 	6.6 	6.6 	6.8 	7.0 	6.5 	6.3 	6.6 	6.6 	6.9 e	7.3 
A,PC,ED34,YGE16,M,BVB,EE	12.5 	11.4 	11.9 	13.6 	13.4 	13.5 	13.4 	12.8 	12.2 	13.0 	14.1 	11.3 	9.1 	10.4 
A,PC,ED34,YGE16,M,BVB,EL	4.2 	4.0 	4.9 	3.1 	3.8 	4.6 	5.1 	5.0 	4.7 	5.0 	4.7 	3.6 	3.6 	3.4 
A,PC,ED34,YGE16,M,BVB,ES	2.5 	3.6 	2.9 	3.2 	3.1 	3.3 	2.9 	3.0 	3.2 	2.8 	3.5 	2.7 	4.3 	4.2 
A,PC,ED34,YGE16,M,BVB,EU	6.7 	6.9 	6.9 	7.3 	7.2 	7.3 	7.4 	7.7 	7.2 	7.0 	7.1 	7.0 e	: 	: 
A,PC,ED34,YGE16,M,BVB,EU272007	6.7 	6.9 	6.8 	7.2 	7.2 	7.3 	7.4 	7.6 	7.2 	7.0 	7.0 	7.0 e	: 	: 
A,PC,ED34,YGE16,M,BVB,EU272020	: 	: 	7.1 e	7.5 e	7.5 e	7.4 e	7.5 e	7.7 e	7.3 e	7.0 e	7.1 e	7.1 e	7.2 e	7.4 
A,PC,ED34,YGE16,M,BVB,EU28	: 	: 	6.9 	7.3 	7.2 	7.3 	7.4 	7.7 	7.2 	7.0 	7.1 	7.0 e	: 	: 
A,PC,ED34,YGE16,M,BVB,FI	5.3 	4.6 	5.3 	5.2 	5.5 	5.4 	5.4 	5.9 	5.5 	4.6 	5.0 	4.7 	4.4 	5.1 
A,PC,ED34,YGE16,M,BVB,FR	4.4 	5.5 	5.2 	6.3 	6.0 	6.8 	6.7 	7.3 	7.3 	7.1 	6.8 	7.8 	7.9 b	8.1 
A,PC,ED34,YGE16,M,BVB,HR	: 	: 	21.1 	21.3 	20.7 	21.1 	13.8 	14.0 	13.0 	14.3 	12.7 	12.6 	11.6 	11.0 
A,PC,ED34,YGE16,M,BVB,HU	15.8 	13.9 	13.0 	11.9 	12.6 	12.1 	11.8 	13.5 	10.5 	10.0 	9.7 	10.6 	9.6 	6.9 
A,PC,ED34,YGE16,M,BVB,IE	1.0 	1.4 	1.9 	1.2 	1.5 	1.7 	2.4 	3.1 	2.3 	2.0 	2.3 	2.0 	3.4 b	3.3 
A,PC,ED34,YGE16,M,BVB,IS	3.9 	4.0 	3.9 	4.1 	3.5 	3.3 	4.7 	3.3 	4.9 	4.1 	3.9 	: 	: 	: 
A,PC,ED34,YGE16,M,BVB,IT	4.5 	4.1 	3.7 	5.1 	4.9 	5.1 	5.5 	5.8 	3.0 b	2.0 	2.8 	2.9 	: 	4.0 
A,PC,ED34,YGE16,M,BVB,LT	11.7 	12.2 	11.6 	13.3 	14.8 	12.4 	13.9 	12.4 	13.0 	11.8 	12.5 	11.3 	12.5 	12.4 
A,PC,ED34,YGE16,M,BVB,LU	5.0 	6.8 	6.5 	5.9 	5.4 	6.8 	6.5 	7.3 	6.8 	7.0 	8.3 	7.9 	5.3 b	4.9 b
A,PC,ED34,YGE16,M,BVB,LV	13.4 	13.1 	13.0 	12.9 	11.2 	12.4 	13.5 	12.0 	11.8 	14.4 	13.1 	13.7 	13.0 	12.3 
A,PC,ED34,YGE16,M,BVB,ME	: 	: 	: 	: 	: 	11.9 	10.6 	11.8 	10.4 	10.2 	9.4 	10.2 	10.0 	: 
A,PC,ED34,YGE16,M,BVB,MK	: 	: 	6.2 	5.8 	4.8 	4.8 	4.6 	5.5 	4.2 	5.9 	4.9 	5.1 	4.8 	: 
A,PC,ED34,YGE16,M,BVB,MT	1.3 	1.6 	1.9 	1.0 	0.2 	0.5 	0.8 	1.1 	1.0 	1.8 	2.6 	1.4 	0.9 	1.2 
A,PC,ED34,YGE16,M,BVB,NL	3.2 	3.6 	4.2 	4.7 	4.7 	4.8 	4.9 	4.1 	4.8 b	4.3 	4.9 	5.1 	4.9 	5.2 
A,PC,ED34,YGE16,M,BVB,NO	6.7 	6.7 	7.2 	7.2 	6.7 	7.1 	6.9 	5.2 	6.2 	6.1 	5.6 	7.7 	6.9 	: 
A,PC,ED34,YGE16,M,BVB,PL	12.2 	12.5 	11.8 	12.2 	12.1 	11.5 	11.4 	12.1 	12.4 	12.2 	11.8 	11.8 	10.0 	9.6 p
A,PC,ED34,YGE16,M,BVB,PT	4.6 	4.9 	4.8 	2.6 	2.6 	3.2 	3.9 	4.5 	3.7 	4.0 	3.6 	3.4 	3.3 	4.0 
A,PC,ED34,YGE16,M,BVB,RO	4.8 	5.6 	5.5 	6.6 	6.1 	5.9 	5.4 	5.3 	4.4 	4.4 	4.3 	3.7 	4.1 	4.5 
A,PC,ED34,YGE16,M,BVB,RS	: 	: 	: 	: 	: 	15.1 	12.7 	13.6 	12.1 	13.8 	11.0 	10.4 	7.7 	: 
A,PC,ED34,YGE16,M,BVB,SE	4.4 	4.1 	4.3 	4.0 	4.1 	3.6 	2.8 	2.9 	4.1 	4.3 	4.8 	4.0 	4.5 	6.0 
A,PC,ED34,YGE16,M,BVB,SI	11.4 	10.4 	10.4 	11.6 	11.1 	9.4 	9.6 	10.7 	8.8 	8.8 	9.4 	9.0 	9.1 	8.7 
A,PC,ED34,YGE16,M,BVB,SK	12.7 	13.1 	11.2 	11.0 	10.6 	10.1 	11.0 	10.6 	10.5 	10.3 	11.3 	11.6 	12.1 	: 
A,PC,ED34,YGE16,M,BVB,TR	3.3 	4.2 	4.2 	3.7 	3.6 	4.0 	4.0 	4.4 	2.5 	3.5 	3.6 	3.4 	3.0 	: 
A,PC,ED34,YGE16,M,BVB,UK	3.3 	3.9 	4.5 	4.4 	5.0 	6.6 	7.2 	6.7 	6.8 	7.3 b	6.0 	: 	: 	: 
A,PC,ED34,YGE16,M,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	: 	: 	: 
A,PC,ED34,YGE16,M,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	7.6 	8.0 	8.2 	: 
A,PC,ED34,YGE16,M,FAIR,AT	20.9 	20.4 	19.4 	21.1 	19.2 	20.1 	22.2 	20.5 	22.4 	23.5 	21.5 	24.1 	21.0 	22.0 
A,PC,ED34,YGE16,M,FAIR,BE	14.5 	12.9 	14.3 	14.3 	13.8 	13.6 	13.3 	12.9 	12.7 	14.1 	14.5 	15.4 b	15.1 	14.7 
A,PC,ED34,YGE16,M,FAIR,BG	18.4 	15.8 	13.6 	16.2 	16.4 	17.5 	18.1 	18.8 	19.6 b	19.0 	19.9 	19.9 	21.1 	20.5 
A,PC,ED34,YGE16,M,FAIR,CH	15.3 	15.0 	13.7 	13.7 	14.4 	14.9 	16.2 	15.2 	17.2 	15.8 	15.8 	14.7 	13.4 	: 
A,PC,ED34,YGE16,M,FAIR,CY	9.9 	10.1 	11.5 	11.8 	10.6 	12.3 	12.6 	10.7 	13.8 	13.5 	14.1 	14.6 	14.8 	15.2 
A,PC,ED34,YGE16,M,FAIR,CZ	23.8 	26.5 	25.0 	27.8 	26.3 	27.0 	27.6 	28.4 	28.5 	27.5 	28.1 	28.4 	28.1 	24.7 
A,PC,ED34,YGE16,M,FAIR,DE	27.5 	27.1 	26.3 	27.4 	27.1 	28.1 	27.1 	28.1 	27.7 	26.7 	27.6 	28.2 	25.5 b	25.3 
A,PC,ED34,YGE16,M,FAIR,DK	15.8 	18.4 	19.3 	21.5 	24.8 	22.0 	20.7 	24.0 	23.0 	20.4 	19.8 	22.6 	22.2 	24.8 
A,PC,ED34,YGE16,M,FAIR,EA	20.2 	20.1 	20.1 	20.1 	19.5 e	20.5 e	20.4 e	21.4 e	21.4 e	20.2 e	20.5 e	21.3 	19.2 e	19.7 
A,PC,ED34,YGE16,M,FAIR,EA18	20.5 	20.3 	20.2 	20.2 	19.6 	20.6 	20.4 	21.3 	21.3 	20.0 	20.4 	21.2 	19.0 e	: 
A,PC,ED34,YGE16,M,FAIR,EA19	20.7 	20.4 	20.3 	20.4 	19.7 	20.7 	20.5 	21.4 	21.4 	20.2 	20.5 	21.3 	19.2 e	19.7 
A,PC,ED34,YGE16,M,FAIR,EE	31.4 	34.4 	32.6 	32.1 	31.4 	31.2 	30.4 	34.8 	30.4 	33.0 	32.6 	29.7 	28.9 	29.1 
A,PC,ED34,YGE16,M,FAIR,EL	7.0 	6.9 	8.1 	9.1 	8.5 	8.9 	8.9 	9.6 	9.8 	9.3 	9.4 	8.3 	8.9 	8.2 
A,PC,ED34,YGE16,M,FAIR,ES	12.2 	12.7 	12.2 	9.1 	10.5 	11.8 	12.0 	13.5 	12.7 	12.3 	12.4 	12.5 	15.0 	18.1 
A,PC,ED34,YGE16,M,FAIR,EU	19.9 	19.8 	19.9 	20.4 	19.7 	20.8 	21.1 	21.9 	22.0 	20.7 	21.1 	21.7 e	: 	: 
A,PC,ED34,YGE16,M,FAIR,EU272007	19.9 	19.8 	19.9 	20.3 	19.7 	20.8 	21.1 	21.9 	22.0 	20.7 	21.1 	21.7 e	: 	: 
A,PC,ED34,YGE16,M,FAIR,EU272020	: 	: 	20.6 e	21.1 e	20.5 e	21.2 e	21.2 e	22.0 e	22.0 e	20.9 e	21.3 e	21.9 e	20.3 e	20.7 
A,PC,ED34,YGE16,M,FAIR,EU28	: 	: 	19.9 	20.4 	19.7 	20.8 	21.1 	21.9 	22.0 	20.7 	21.1 	21.7 e	: 	: 
A,PC,ED34,YGE16,M,FAIR,FI	20.4 	21.1 	20.7 	20.3 	24.4 	28.5 	22.5 	23.2 	21.8 	22.0 	21.9 	25.1 	23.8 	22.5 
A,PC,ED34,YGE16,M,FAIR,FR	19.4 	18.8 	21.2 	19.7 	21.5 	21.3 	22.2 	23.3 	24.5 	23.8 	22.7 	23.6 	21.9 b	22.7 
A,PC,ED34,YGE16,M,FAIR,HR	: 	: 	25.8 	26.6 	26.8 	29.5 	20.9 	20.5 	21.0 	18.3 	20.7 	21.4 	19.7 	22.2 
A,PC,ED34,YGE16,M,FAIR,HU	24.4 	24.8 	26.9 	26.5 	24.5 	26.7 	27.0 	27.7 	26.6 	26.4 	26.1 	29.1 	26.9 	27.2 
A,PC,ED34,YGE16,M,FAIR,IE	7.5 	7.4 	8.7 	9.7 	9.5 	10.1 	7.1 	8.8 	10.1 	10.6 	10.1 	11.0 	10.6 b	13.3 
A,PC,ED34,YGE16,M,FAIR,IS	14.5 	15.7 	16.3 	17.8 	18.4 	17.0 	16.8 	18.0 	19.3 	18.6 	17.5 	: 	: 	: 
A,PC,ED34,YGE16,M,FAIR,IT	15.3 	16.3 	14.8 	15.0 	11.6 	14.0 	13.1 	14.4 	13.7 b	9.4 	11.9 	13.9 	: 	11.9 
A,PC,ED34,YGE16,M,FAIR,LT	36.0 	31.6 	32.9 	38.5 	35.6 	37.5 	40.0 	42.0 	42.0 	44.9 	45.0 	41.3 	45.6 	44.3 
A,PC,ED34,YGE16,M,FAIR,LU	17.7 	14.6 	13.9 	16.0 	18.0 	19.4 	16.9 	20.3 	21.7 	19.1 	20.5 	18.5 	19.5 b	16.4 b
A,PC,ED34,YGE16,M,FAIR,LV	38.7 	35.9 	34.6 	36.0 	38.5 	38.4 	38.1 	39.5 	37.7 	38.8 	38.0 	37.4 	37.3 	37.6 
A,PC,ED34,YGE16,M,FAIR,ME	: 	: 	: 	: 	: 	12.9 	13.5 	15.2 	15.8 	14.5 	13.6 	15.5 	14.0 	: 
A,PC,ED34,YGE16,M,FAIR,MK	: 	: 	12.5 	12.5 	10.1 	9.8 	9.2 	9.3 	9.3 	11.5 	13.5 	13.5 	12.2 	: 
A,PC,ED34,YGE16,M,FAIR,MT	11.0 	16.1 	15.7 	11.5 	10.3 	10.3 	8.9 	11.7 	11.4 	10.5 	10.4 	12.0 	11.6 	13.2 
A,PC,ED34,YGE16,M,FAIR,NL	13.6 	13.8 	14.9 	14.6 	14.1 	16.7 	14.6 	16.2 	17.8 b	18.2 	18.1 	19.3 	16.7 	22.0 
A,PC,ED34,YGE16,M,FAIR,NO	14.8 	16.5 	14.4 	17.9 	16.1 	17.5 	16.8 	15.7 	16.4 	15.5 	16.9 	19.6 	19.7 	: 
A,PC,ED34,YGE16,M,FAIR,PL	24.9 	25.9 	26.5 	27.2 	26.4 	26.3 	27.5 	27.6 	27.1 	26.9 	28.2 	27.1 	27.3 	25.0 p
A,PC,ED34,YGE16,M,FAIR,PT	16.8 	17.8 	15.4 	16.7 	17.0 	20.5 	23.7 	23.3 	23.9 	23.0 	22.7 	20.9 	23.7 	26.6 
A,PC,ED34,YGE16,M,FAIR,RO	17.5 	16.9 	16.1 	19.8 	17.0 	16.4 	16.8 	17.3 	18.0 	17.2 	18.2 	18.1 	16.4 	16.4 
A,PC,ED34,YGE16,M,FAIR,RS	: 	: 	: 	: 	: 	26.5 	22.0 	22.1 	23.9 	24.1 	25.4 	22.8 	21.0 	: 
A,PC,ED34,YGE16,M,FAIR,SE	14.1 	13.1 	14.1 	15.4 	14.3 	13.9 	15.2 	15.7 	17.4 	17.4 	17.7 	17.6 	16.3 	22.0 
