freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU1,YGE16,T,GOOD,EU28	: 	: 	: 	: 	: 	40.4 	40.6 	40.1 	40.6 	41.3 	41.4 	42.1 	41.9 	40.7 	40.7 e	: 	: 
A,PC,QU1,YGE16,T,GOOD,FI	22.7 	23.5 	36.3 	36.8 	37.7 	41.5 	39.1 	38.5 	36.1 	40.0 	41.8 	42.3 	42.8 	44.3 	42.6 	42.7 	43.2 
A,PC,QU1,YGE16,T,GOOD,FR	38.3 	38.5 	38.9 	40.5 	37.2 	39.8 	40.4 	37.2 	39.6 	37.7 	38.4 	39.7 	37.9 	38.8 	37.5 	36.6 b	34.1 
A,PC,QU1,YGE16,T,GOOD,HR	: 	: 	: 	: 	: 	23.8 	25.9 	24.0 	25.3 	30.0 	24.4 	26.9 	25.5 	26.0 	24.4 	25.6 	23.8 
A,PC,QU1,YGE16,T,GOOD,HU	29.7 	31.6 	29.7 	36.6 	37.3 	39.4 	36.9 	39.0 	37.6 	35.6 	35.3 	38.6 	38.1 	37.0 	34.0 	35.3 	38.2 
A,PC,QU1,YGE16,T,GOOD,IE	37.7 	35.3 	37.5 	40.6 	39.4 	38.8 	41.1 	41.2 	39.6 	38.7 	39.9 	42.9 	37.4 	39.6 	39.8 	37.4 b	34.1 
A,PC,QU1,YGE16,T,GOOD,IS	24.9 	29.3 	32.0 	32.9 	34.4 	34.6 	34.3 	33.8 	37.7 	34.5 	34.2 	35.3 	33.0 	31.7 	: 	: 	: 
A,PC,QU1,YGE16,T,GOOD,IT	38.8 	37.0 	43.0 	42.6 	44.1 	45.3 	44.8 	50.6 	47.8 	49.0 	48.6 	59.8 	62.0 	55.8 	55.3 	: 	53.1 
A,PC,QU1,YGE16,T,GOOD,LT	33.2 	29.9 	29.4 	27.9 	30.7 	45.4 	37.7 	31.0 	30.9 	29.5 	30.8 	26.3 	23.3 	22.9 	22.7 	19.4 	22.1 
A,PC,QU1,YGE16,T,GOOD,LU	36.5 	39.3 	42.3 	44.2 	37.2 	39.4 	39.9 	43.1 	47.4 	44.6 	42.9 	42.1 	45.2 	38.9 	42.2 	43.1 b	53.3 b
A,PC,QU1,YGE16,T,GOOD,LV	26.4 	26.7 	23.6 	21.3 	24.7 	36.2 	40.4 	36.9 	33.7 	28.6 	29.0 	25.6 	24.5 	21.9 	21.6 	25.7 	26.8 
A,PC,QU1,YGE16,T,GOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	28.5 	32.0 	30.0 	30.2 	28.8 	32.8 	33.4 	30.4 	: 
A,PC,QU1,YGE16,T,GOOD,MK	: 	: 	: 	: 	: 	42.0 	44.5 	43.4 	42.3 	45.9 	46.0 	47.9 	43.0 	41.0 	39.7 	39.7 	: 
A,PC,QU1,YGE16,T,GOOD,MT	41.9 	39.3 	41.9 	35.3 	37.1 	44.9 	42.2 	49.8 	50.8 	49.1 	39.0 	41.4 	40.5 	45.3 	45.4 	44.8 	43.4 
A,PC,QU1,YGE16,T,GOOD,NL	51.0 	51.1 	45.3 	46.9 	46.7 	48.9 	49.9 	46.9 	48.6 	46.6 	47.6 	45.0 	45.8 	43.7 	44.3 	45.4 	45.7 
A,PC,QU1,YGE16,T,GOOD,NO	40.4 	42.3 	41.9 	45.0 	39.6 	40.3 	43.0 	43.2 	40.8 	40.8 	43.3 	44.2 	46.6 	45.9 	43.6 	40.9 	: 
A,PC,QU1,YGE16,T,GOOD,PL	40.9 	41.5 	42.0 	38.1 	34.9 	37.7 	36.2 	35.9 	37.2 	36.8 	38.1 	37.8 	36.0 	37.4 	36.9 	37.7 	40.8 p
A,PC,QU1,YGE16,T,GOOD,PT	26.5 	28.6 	25.2 	29.3 	28.4 	29.4 	32.5 	33.7 	33.4 	32.6 	32.1 	30.2 	31.0 	30.1 	31.5 	30.8 	29.2 
A,PC,QU1,YGE16,T,GOOD,RO	43.1 	43.1 	43.0 	42.8 	42.8 	43.2 	43.7 	42.7 	44.3 	43.8 	44.3 	45.0 	42.7 	45.1 	41.1 	41.1 	42.5 
A,PC,QU1,YGE16,T,GOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	26.6 	30.6 	32.3 	32.9 	32.2 	33.1 	33.6 	35.8 	: 
A,PC,QU1,YGE16,T,GOOD,SE	36.6 	38.6 	38.6 	39.7 	38.5 	40.8 	40.3 	44.9 	43.1 	43.1 	43.7 	42.8 	44.2 	39.4 	42.1 	44.6 	41.9 
A,PC,QU1,YGE16,T,GOOD,SI	28.4 	29.9 	31.9 	30.2 	30.7 	31.6 	31.9 	32.6 	31.8 	36.4 	36.8 	37.5 	35.0 	35.3 	35.0 	37.3 	36.3 
A,PC,QU1,YGE16,T,GOOD,SK	28.1 	27.5 	24.2 	34.8 	36.6 	39.9 	41.8 	38.7 	39.1 	41.9 	43.0 	42.8 	42.9 	42.8 	42.5 	38.3 	: 
A,PC,QU1,YGE16,T,GOOD,TR	: 	48.0 	47.5 	49.3 	46.2 	49.4 	49.1 	48.7 	51.4 	52.6 	54.4 	59.4 	58.4 	56.6 	55.1 	60.1 	: 
A,PC,QU1,YGE16,T,GOOD,UK	38.2 	39.6 	39.2 	38.9 	37.1 	38.6 	39.6 	35.7 	37.0 	35.3 	37.0 	33.6 	36.9 b	35.9 	: 	: 	: 
A,PC,QU1,YGE16,T,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	: 	: 	: 
A,PC,QU1,YGE16,T,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	1.0 	1.0 	0.7 	: 
A,PC,QU1,YGE16,T,VBAD,AT	1.7 	2.0 	2.7 	2.8 	4.1 	3.8 	3.2 	3.4 	2.7 	3.4 	3.3 	2.7 	3.0 	3.1 	3.3 	3.0 	3.6 
A,PC,QU1,YGE16,T,VBAD,BE	4.6 	3.3 	3.9 	2.7 	3.4 	3.6 	4.0 	2.9 	3.5 	3.7 	3.2 	4.1 	2.7 	3.7 	3.5 b	3.0 	2.8 
A,PC,QU1,YGE16,T,VBAD,BG	5.8 	5.8 	7.6 	4.8 	5.7 	4.7 	4.2 	4.3 	4.2 	2.9 	4.7 	3.0 	4.3 	3.3 	2.8 	3.1 	2.5 
A,PC,QU1,YGE16,T,VBAD,CH	: 	: 	0.9 	0.8 	1.6 	1.3 	1.1 	1.1 	1.5 	1.8 	1.4 	1.1 	2.1 	1.7 	1.6 	1.8 	: 
A,PC,QU1,YGE16,T,VBAD,CY	6.5 	3.9 	7.8 	3.7 	5.6 	4.4 	5.9 	3.2 	1.6 	1.6 	1.8 	1.1 	1.8 	1.9 	2.7 	1.7 	1.4 
A,PC,QU1,YGE16,T,VBAD,CZ	4.4 	4.4 	3.3 	4.5 	4.1 	4.6 	4.2 	4.4 	4.2 	3.8 	3.9 	4.0 	3.9 	3.1 	3.9 	2.4 	2.2 
A,PC,QU1,YGE16,T,VBAD,DE	2.5 	2.9 	2.7 	2.9 	3.0 	2.8 	3.5 	3.6 	3.3 	2.9 	2.7 	3.1 	3.8 	3.7 	4.0 	5.7 b	4.8 
A,PC,QU1,YGE16,T,VBAD,DK	2.1 	3.3 	2.8 	2.6 	4.1 	4.1 	4.1 	2.3 	2.1 	2.1 	4.5 	3.8 	3.6 	3.8 	3.0 	3.0 	3.2 
A,PC,QU1,YGE16,T,VBAD,EA	3.2 	3.2 	3.1 	2.9 	3.1 	2.8 	3.2 	2.9 e	2.7 e	2.7 e	2.6 e	2.2 e	2.4 e	2.6 e	2.8 e	2.8 e	2.9 
A,PC,QU1,YGE16,T,VBAD,EA18	3.3 	3.3 	3.2 	3.0 	3.1 	2.8 	3.2 	2.9 	2.7 	2.7 	2.6 	2.2 	2.4 	2.6 	2.8 	2.8 e	: 
A,PC,QU1,YGE16,T,VBAD,EA19	3.3 	3.3 	3.2 	3.0 	3.1 	2.8 	3.2 	2.9 	2.7 	2.7 	2.6 	2.2 	2.4 	2.6 	2.8 	2.8 e	2.9 
A,PC,QU1,YGE16,T,VBAD,EE	4.5 	5.0 	5.8 	5.5 	2.8 	3.9 	2.9 	3.5 	4.3 	3.7 	4.4 	4.9 	5.3 	5.9 	4.4 	3.8 	3.1 
A,PC,QU1,YGE16,T,VBAD,EL	4.0 	3.7 	3.5 	3.7 	4.4 	4.1 	3.5 	2.8 	3.0 	2.9 	3.1 	2.5 	2.5 	2.1 	1.7 	2.4 	1.5 
A,PC,QU1,YGE16,T,VBAD,ES	4.0 	4.1 	3.4 	2.6 	2.8 	2.7 	2.8 	2.0 	2.3 	1.9 	1.6 	1.4 	1.6 	1.8 	2.1 	2.4 	2.7 
A,PC,QU1,YGE16,T,VBAD,EU	3.2 	3.1 	3.1 	3.0 	3.0 	2.9 	3.0 	3.0 	2.8 	2.8 	2.8 	2.5 	2.7 	2.8 	3.0 e	: 	: 
A,PC,QU1,YGE16,T,VBAD,EU272007	: 	: 	3.1 	3.0 	3.0 	2.8 	3.0 	3.0 	2.8 	2.7 	2.8 	2.4 	2.6 	2.8 	3.0 e	: 	: 
A,PC,QU1,YGE16,T,VBAD,EU272020	: 	: 	: 	: 	: 	3.0 e	3.3 e	3.1 e	2.8 e	2.8 e	2.8 e	2.4 e	2.7 	2.8 	3.0 	2.9 e	2.9 
A,PC,QU1,YGE16,T,VBAD,EU28	: 	: 	: 	: 	: 	2.9 	3.0 	3.0 	2.8 	2.8 	2.8 	2.5 	2.7 	2.8 	3.0 e	: 	: 
A,PC,QU1,YGE16,T,VBAD,FI	5.2 	5.5 	3.2 	2.3 	2.0 	1.9 	1.7 	1.8 	1.4 	1.7 	1.3 	1.5 	1.4 	1.9 	0.8 	0.8 	1.3 
A,PC,QU1,YGE16,T,VBAD,FR	3.2 	2.8 	2.2 	2.1 	2.0 	2.5 	2.3 	1.9 	1.4 	2.0 	1.7 	1.2 	1.5 	1.9 	2.7 	2.2 b	2.5 
A,PC,QU1,YGE16,T,VBAD,HR	: 	: 	: 	: 	: 	11.7 	10.1 	8.1 	8.4 	6.6 	8.2 	7.8 	9.0 	7.6 	8.7 	7.7 	7.3 
A,PC,QU1,YGE16,T,VBAD,HU	5.1 	5.3 	5.2 	5.5 	5.0 	4.2 	4.8 	5.4 	4.9 	5.0 	4.1 	3.3 	3.9 	5.3 	6.0 	4.2 	3.6 
A,PC,QU1,YGE16,T,VBAD,IE	1.4 	1.6 	1.2 	0.6 	1.1 	0.4 	0.4 	1.1 	1.8 	1.3 	1.6 	1.8 	1.0 	1.4 	1.0 	2.2 b	2.6 
A,PC,QU1,YGE16,T,VBAD,IS	4.9 	3.7 	1.3 	2.0 	1.9 	2.5 	2.7 	2.3 	2.1 	3.0 	2.4 	2.8 	2.2 	3.2 	: 	: 	: 
A,PC,QU1,YGE16,T,VBAD,IT	2.5 	2.5 	3.2 	3.0 	3.5 	2.5 	3.8 	3.4 	3.2 	3.2 	3.1 	1.1 	1.1 	1.4 	1.5 	: 	1.6 
A,PC,QU1,YGE16,T,VBAD,LT	3.5 	5.1 	6.0 	5.9 	4.4 	2.7 	3.3 	5.2 	4.8 	3.5 	5.1 	5.0 	7.0 	7.0 	6.4 	5.6 	5.1 
A,PC,QU1,YGE16,T,VBAD,LU	2.1 	3.5 	2.5 	2.0 	3.6 	1.9 	3.1 	2.8 	2.4 	1.7 	2.2 	3.5 	3.2 	4.0 	2.8 	3.0 b	1.0 b
A,PC,QU1,YGE16,T,VBAD,LV	8.7 	8.1 	8.2 	8.8 	6.3 	4.9 	3.6 	4.1 	4.8 	6.3 	6.7 	5.9 	5.8 	6.7 	5.2 	4.0 	4.3 
A,PC,QU1,YGE16,T,VBAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	2.9 	4.0 	2.8 	2.9 	2.8 	3.5 	3.2 	: 
A,PC,QU1,YGE16,T,VBAD,MK	: 	: 	: 	: 	: 	2.4 	2.1 	2.1 	2.2 	3.0 	2.9 	1.9 	2.6 	3.0 	3.4 	2.0 	: 
A,PC,QU1,YGE16,T,VBAD,MT	1.5 	1.3 	0.8 	0.6 	1.4 	0.8 	0.8 	0.9 	0.6 	0.5 	0.8 	1.3 	0.7 	1.1 	1.2 	1.3 	1.0 
A,PC,QU1,YGE16,T,VBAD,NL	1.7 	1.3 	1.3 	2.5 	0.9 	0.8 	1.4 	1.5 	1.6 	0.9 	2.2 	1.5 	1.5 	1.9 	1.8 	1.5 	2.5 
A,PC,QU1,YGE16,T,VBAD,NO	3.1 	2.9 	2.7 	2.4 	2.3 	2.1 	2.2 	2.0 	1.6 	2.1 	1.4 	3.3 	2.0 	3.2 	2.7 	2.8 	: 
A,PC,QU1,YGE16,T,VBAD,PL	3.2 	2.5 	2.7 	3.2 	3.8 	3.4 	3.1 	3.8 	3.2 	2.9 	3.2 	3.5 	4.6 	3.9 	4.3 	3.4 	2.9 p
A,PC,QU1,YGE16,T,VBAD,PT	10.2 	8.8 	10.0 	8.2 	8.4 	6.9 	8.2 	6.9 	6.1 	6.9 	6.6 	6.8 	5.9 	7.0 	6.7 	6.3 	5.9 
A,PC,QU1,YGE16,T,VBAD,RO	2.5 	2.5 	2.5 	2.0 	1.7 	1.8 	1.6 	2.1 	1.9 	1.7 	1.4 	1.6 	1.6 	1.8 	2.0 	2.1 	2.2 
A,PC,QU1,YGE16,T,VBAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	4.0 	4.2 	4.5 	4.0 	3.9 	4.8 	4.2 	: 
A,PC,QU1,YGE16,T,VBAD,SE	3.0 	2.1 	2.5 	2.3 	2.5 	3.2 	2.3 	2.9 	1.9 	2.6 	1.9 	3.4 	2.5 	3.9 	2.0 	2.4 	3.7 
A,PC,QU1,YGE16,T,VBAD,SI	6.3 	6.4 	6.5 	5.6 	6.3 	5.8 	6.1 	5.8 	4.3 	3.7 	4.2 	3.3 	2.9 	4.2 	3.7 	3.7 	4.1 
A,PC,QU1,YGE16,T,VBAD,SK	6.0 	6.8 	7.7 	7.7 	6.0 	3.4 	3.2 	2.9 	2.3 	3.2 	3.2 	3.9 	3.6 	3.7 	3.9 	5.0 	: 
A,PC,QU1,YGE16,T,VBAD,TR	: 	3.4 	3.0 	2.2 	3.6 	3.3 	3.1 	2.9 	1.9 	2.4 	2.5 	2.2 	1.3 	1.9 	2.0 	1.2 	: 
A,PC,QU1,YGE16,T,VBAD,UK	2.1 	2.0 	1.8 	1.9 	1.5 	1.7 	1.3 	2.8 	2.4 	2.8 	3.2 	2.6 	2.7 b	2.9 	: 	: 	: 
A,PC,QU1,YGE16,T,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 	: 	: 	: 
A,PC,QU1,YGE16,T,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.0 	47.3 	50.0 	54.3 	: 
A,PC,QU1,YGE16,T,VGOOD,AT	29.1 	25.2 	28.0 	24.2 	22.6 	25.5 	23.3 	26.5 	25.7 	25.2 	26.8 	29.1 	26.9 	26.9 	26.9 	27.1 	27.1 
A,PC,QU1,YGE16,T,VGOOD,BE	21.5 	19.0 	18.0 	17.3 	18.0 	18.3 	19.6 	20.9 	18.8 	21.6 	21.1 	20.8 	23.7 	21.4 	21.7 b	20.7 	22.2 
A,PC,QU1,YGE16,T,VGOOD,BG	16.6 	16.6 	14.8 	9.9 	9.1 	10.7 	11.1 	13.5 	12.0 	16.8 	13.1 	16.7 	13.8 	14.0 	11.7 	9.3 	11.8 
A,PC,QU1,YGE16,T,VGOOD,CH	: 	: 	18.6 	24.2 	21.3 	24.3 	23.6 	24.1 	25.4 	24.7 	26.2 	23.9 	26.6 	29.6 	26.7 	29.7 	: 
A,PC,QU1,YGE16,T,VGOOD,CY	24.9 	27.5 	25.5 	31.1 	27.7 	29.9 	32.6 	35.2 	38.9 	33.0 	48.9 	33.0 	36.7 	35.8 	32.3 	31.9 	32.5 
A,PC,QU1,YGE16,T,VGOOD,CZ	17.3 	16.8 	16.3 	13.9 	11.7 	16.5 	14.6 	14.2 	11.9 	11.1 	12.4 	12.3 	10.4 	10.9 	8.5 	9.0 	16.9 
A,PC,QU1,YGE16,T,VGOOD,DE	11.8 	11.5 	10.7 	12.4 	12.5 	12.9 	12.5 	13.7 	13.5 	13.4 	13.6 	14.2 	13.5 	14.5 	13.3 	16.3 b	16.4 
A,PC,QU1,YGE16,T,VGOOD,DK	37.9 	35.6 	34.3 	29.6 	24.9 	24.1 	28.3 	22.9 	29.9 	24.9 	26.5 	23.6 	21.2 	21.9 	19.5 	21.8 	19.4 
A,PC,QU1,YGE16,T,VGOOD,EA	16.6 	16.8 	16.3 	16.5 	16.8 	18.1 	17.8 	19.6 e	18.6 e	17.6 e	17.1 e	16.9 e	18.1 e	18.8 e	17.2 e	19.4 e	19.7 
A,PC,QU1,YGE16,T,VGOOD,EA18	16.5 	16.7 	16.3 	16.4 	16.6 	18.0 	17.7 	19.5 	18.5 	17.6 	17.2 	17.0 	18.2 	18.9 	17.3 	19.5 e	: 
A,PC,QU1,YGE16,T,VGOOD,EA19	16.4 	16.6 	16.2 	16.3 	16.5 	17.9 	17.6 	19.4 	18.4 	17.5 	17.1 	16.9 	18.1 	18.8 	17.2 	19.4 e	19.7 
A,PC,QU1,YGE16,T,VGOOD,EE	4.8 	4.3 	4.4 	3.8 	3.2 	6.5 	6.9 	5.6 	5.9 	6.3 	5.1 	3.8 	6.1 	5.5 	6.5 	8.5 	8.3 
A,PC,QU1,YGE16,T,VGOOD,EL	42.2 	43.9 	46.9 	46.4 	43.9 	43.8 	47.2 	49.2 	50.5 	47.2 	46.6 	48.8 	46.8 	47.7 	46.3 	44.2 	46.6 
A,PC,QU1,YGE16,T,VGOOD,ES	13.2 	13.9 	13.0 	12.2 	12.1 	16.6 	19.9 	22.7 	18.3 	15.1 	14.0 	15.9 	16.7 	21.5 	17.0 	17.1 	15.7 
A,PC,QU1,YGE16,T,VGOOD,EU	17.9 	17.9 	18.0 	18.4 	19.1 	19.8 	19.5 	20.7 	19.7 	19.1 	18.3 	18.2 	19.2 	19.2 	18.1 e	: 	: 
A,PC,QU1,YGE16,T,VGOOD,EU272007	: 	: 	18.0 	18.4 	19.1 	19.9 	19.6 	20.7 	19.7 	19.1 	18.3 	18.2 	19.2 	19.2 	18.1 e	: 	: 
A,PC,QU1,YGE16,T,VGOOD,EU272020	: 	: 	: 	: 	: 	18.3 e	18.3 e	19.6 e	18.8 e	18.3 e	17.6 e	17.3 e	18.0 	18.2 	17.0 	18.4 e	18.8 
A,PC,QU1,YGE16,T,VGOOD,EU28	: 	: 	: 	: 	: 	19.8 	19.5 	20.7 	19.7 	19.1 	18.3 	18.2 	19.2 	19.2 	18.1 e	: 	: 
A,PC,QU1,YGE16,T,VGOOD,FI	36.4 	32.5 	16.1 	17.2 	15.9 	15.7 	16.1 	12.9 	12.8 	15.6 	14.4 	14.4 	14.4 	11.5 	10.9 	14.1 	13.7 
A,PC,QU1,YGE16,T,VGOOD,FR	20.9 	20.7 	24.3 	21.6 	23.8 	23.2 	20.6 	25.2 	22.1 	23.1 	22.2 	21.8 	24.7 	22.2 	20.2 	24.6 b	24.3 
A,PC,QU1,YGE16,T,VGOOD,HR	: 	: 	: 	: 	: 	9.8 	10.4 	10.8 	10.8 	17.4 	19.3 	18.1 	18.2 	16.1 	15.2 	14.8 	17.3 
A,PC,QU1,YGE16,T,VGOOD,HU	11.6 	11.3 	14.8 	16.4 	16.0 	14.8 	14.8 	12.7 	13.9 	16.6 	16.1 	13.6 	15.2 	12.6 	12.9 	13.9 	14.1 
A,PC,QU1,YGE16,T,VGOOD,IE	32.1 	35.9 	33.0 	34.9 	34.6 	39.2 	37.6 	36.1 	37.3 	38.6 	32.3 	29.0 	35.9 	30.8 	32.1 	34.9 b	31.3 
A,PC,QU1,YGE16,T,VGOOD,IS	46.6 	43.0 	37.1 	39.0 	41.6 	39.2 	39.3 	39.1 	35.3 	34.3 	33.7 	34.6 	33.4 	34.2 	: 	: 	: 
A,PC,QU1,YGE16,T,VGOOD,IT	12.5 	14.2 	12.6 	14.0 	13.1 	16.7 	14.7 	14.0 	15.9 	16.1 	15.9 	9.3 	13.2 	15.6 	15.2 	: 	18.9 
A,PC,QU1,YGE16,T,VGOOD,LT	5.8 	5.8 	5.6 	4.2 	5.1 	5.4 	7.2 	7.6 	6.8 	6.5 	3.4 	2.8 	3.5 	4.2 	3.6 	5.0 	5.6 
A,PC,QU1,YGE16,T,VGOOD,LU	28.9 	28.5 	23.8 	22.5 	30.6 	30.2 	23.2 	24.7 	20.5 	23.5 	20.5 	23.0 	20.2 	21.2 	23.1 	25.1 b	19.2 b
A,PC,QU1,YGE16,T,VGOOD,LV	1.3 	1.3 	1.4 	1.5 	2.0 	3.3 	2.3 	2.9 	3.2 	2.9 	2.5 	2.5 	1.7 	2.4 	3.1 	2.2 	1.8 
A,PC,QU1,YGE16,T,VGOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	39.8 	39.0 	37.6 	38.4 	36.2 	36.2 	31.4 	37.9 	: 
A,PC,QU1,YGE16,T,VGOOD,MK	: 	: 	: 	: 	: 	27.8 	26.0 	30.9 	30.0 	27.5 	25.9 	29.3 	30.9 	33.3 	31.6 	36.9 	: 
A,PC,QU1,YGE16,T,VGOOD,MT	14.6 	21.6 	19.7 	21.8 	18.0 	14.2 	20.1 	14.8 	14.2 	13.6 	16.6 	15.2 	19.5 	14.8 	12.6 	16.7 	13.4 
A,PC,QU1,YGE16,T,VGOOD,NL	19.5 	18.7 	19.4 	18.5 	20.1 	18.2 	17.3 	20.0 	17.8 	20.4 	18.1 	20.0 	18.3 	20.0 	15.7 	18.7 	13.0 
A,PC,QU1,YGE16,T,VGOOD,NO	22.9 	23.4 	28.1 	23.9 	28.7 	26.9 	22.6 	28.4 	26.8 	29.7 	26.8 	24.8 	22.7 	23.5 	20.9 	24.0 	: 
A,PC,QU1,YGE16,T,VGOOD,PL	17.0 	16.0 	14.9 	15.7 	14.3 	14.9 	15.8 	17.4 	16.8 	16.9 	14.7 	14.0 	13.6 	11.0 	11.6 	10.8 	11.4 p
A,PC,QU1,YGE16,T,VGOOD,PT	4.1 	5.6 	3.3 	5.7 	7.0 	5.8 	7.8 	6.5 	6.9 	6.5 	5.7 	6.0 	7.7 	6.8 	6.5 	7.3 	7.7 
A,PC,QU1,YGE16,T,VGOOD,RO	21.2 	21.2 	20.5 	23.4 	26.1 	28.9 	30.6 	30.1 	29.4 	30.6 	31.2 	29.2 	27.4 	21.5 	26.1 	24.6 	23.5 
A,PC,QU1,YGE16,T,VGOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	18.7 	23.2 	20.4 	20.2 	16.3 	15.3 	17.0 	18.2 	: 
A,PC,QU1,YGE16,T,VGOOD,SE	30.8 	30.7 	32.2 	26.9 	29.7 	26.8 	28.3 	26.8 	26.5 	27.3 	23.7 	20.9 	22.9 	25.0 	22.5 	21.8 	20.9 
A,PC,QU1,YGE16,T,VGOOD,SI	10.5 	11.2 	10.1 	10.2 	12.5 	12.5 	13.6 	14.4 	19.9 	17.4 	17.4 	15.4 	16.4 	14.6 	13.8 	14.5 	19.8 
A,PC,QU1,YGE16,T,VGOOD,SK	23.5 	21.8 	24.3 	17.1 	18.0 	19.9 	19.0 	20.6 	21.6 	19.5 	18.6 	21.5 	18.4 	16.2 	14.9 	13.7 	: 
A,PC,QU1,YGE16,T,VGOOD,TR	: 	8.1 	9.7 	9.2 	8.2 	7.7 	10.0 	11.4 	8.2 	7.3 	4.9 	5.5 	5.1 	5.6 	7.9 	5.9 	: 
A,PC,QU1,YGE16,T,VGOOD,UK	24.9 	25.1 	27.3 	30.3 	34.6 	32.1 	29.7 	28.1 	27.2 	26.3 	24.0 	26.0 	27.5 b	26.2 	: 	: 	: 
A,PC,QU1,YGE16,T,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.5 	: 	: 	: 
A,PC,QU1,YGE16,T,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.8 	81.1 	81.1 	83.9 	: 
A,PC,QU1,YGE16,T,VGG,AT	60.8 	58.8 	60.0 	57.7 	56.7 	55.8 	56.1 	59.6 	59.1 	58.5 	58.6 	62.4 	63.0 	61.8 	60.6 	62.5 	61.9 
A,PC,QU1,YGE16,T,VGG,BE	58.4 	59.0 	57.6 	57.3 	57.7 	57.7 	57.6 	60.9 	58.0 	59.8 	58.7 	58.3 	61.1 	59.8 	57.3 b	57.3 	60.7 
A,PC,QU1,YGE16,T,VGG,BG	52.3 	52.3 	51.4 	48.0 	46.0 	50.8 	52.9 	53.3 	52.0 	61.7 	51.9 	59.5 	52.9 	54.1 	52.1 	50.7 	52.0 
A,PC,QU1,YGE16,T,VGG,CH	: 	: 	74.7 	70.7 	69.5 	70.4 	69.7 	71.4 	69.0 	64.9 	68.5 	66.6 	68.2 	68.9 	70.6 	73.5 	: 
A,PC,QU1,YGE16,T,VGG,CY	49.2 	50.9 	53.3 	53.2 	53.7 	56.8 	57.3 	62.6 	66.1 	64.3 	70.7 	68.4 	65.1 	63.4 	61.4 	60.7 	60.8 
A,PC,QU1,YGE16,T,VGG,CZ	52.6 	52.0 	52.9 	47.8 	47.2 	51.6 	49.9 	49.9 	47.9 	47.0 	47.8 	44.1 	42.4 	41.2 	39.7 	40.5 	50.8 
A,PC,QU1,YGE16,T,VGG,DE	49.0 	49.9 	49.4 	52.4 	50.7 	52.5 	51.6 	50.7 	51.4 	51.9 	50.4 	51.5 	50.0 	50.9 	49.4 	50.1 b	51.4 
A,PC,QU1,YGE16,T,VGG,DK	68.1 	67.4 	65.3 	68.2 	64.6 	64.7 	66.3 	64.3 	68.6 	68.4 	68.4 	66.0 	64.0 	65.1 	62.2 	64.7 	57.9 
A,PC,QU1,YGE16,T,VGG,EA	54.5 	54.8 	55.9 	57.4 	56.8 	59.3 	59.3 	61.1 e	60.2 e	60.6 e	59.8 e	61.1 e	62.0 e	60.9 e	59.7 e	61.4 e	61.0 
A,PC,QU1,YGE16,T,VGG,EA18	54.1 	54.4 	55.5 	57.0 	56.5 	59.1 	59.2 	60.9 	60.1 	60.6 	60.0 	61.3 	62.2 	61.2 	59.9 	61.7 e	: 
A,PC,QU1,YGE16,T,VGG,EA19	53.9 	54.2 	55.3 	56.8 	56.4 	59.0 	59.1 	60.8 	59.9 	60.4 	59.8 	61.1 	62.0 	60.9 	59.7 	61.4 e	61.0 
A,PC,QU1,YGE16,T,VGG,EE	40.6 	38.7 	35.1 	30.6 	33.2 	39.2 	39.4 	36.3 	38.3 	35.7 	33.9 	33.3 	32.5 	31.2 	32.9 	33.7 	36.2 
A,PC,QU1,YGE16,T,VGG,EL	67.7 	67.6 	68.7 	67.9 	66.8 	67.8 	70.2 	77.3 	76.5 	75.6 	74.9 	76.1 	75.3 	76.6 	77.9 	76.2 	77.9 
A,PC,QU1,YGE16,T,VGG,ES	55.5 	56.1 	58.8 	61.6 	61.5 	64.7 	70.4 	71.5 	68.2 	72.6 	73.3 	71.4 	71.1 	70.2 	70.6 	65.5 	65.2 
A,PC,QU1,YGE16,T,VGG,EU	55.4 	55.8 	57.0 	58.3 	58.1 	60.2 	60.2 	60.8 	60.2 	60.4 	59.7 	60.3 	61.1 	59.8 	58.8 e	: 	: 
A,PC,QU1,YGE16,T,VGG,EU272007	: 	: 	57.0 	58.3 	58.1 	60.3 	60.3 	60.9 	60.4 	60.5 	59.8 	60.4 	61.3 	60.0 	59.0 e	: 	: 
